,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path
15,17,Wahab,Riaz,Wahab Riaz,https://cdn.sportmonks.com/images/cricket/players/17/17.png,28-06-1985,m,right-hand-bat,left-arm-fast,Bowler,2020-04-09 04:55:16.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
16,18,Faheem,Ashraf,Faheem Ashraf,https://cdn.sportmonks.com/images/cricket/players/18/18.png,16-01-1994,m,left-hand-bat,right-arm-fast-medium,Bowling Allrounder,2023-03-15 15:09:49.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
17,19,Mir,Hamza,Mir Hamza,https://cdn.sportmonks.com/images/cricket/players/19/19.png,10-09-1992,m,left-hand-bat,left-arm-fast-medium,Bowler,2020-04-05 05:54:08.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
18,20,Mohammad,Rizwan,Mohammad Rizwan,https://cdn.sportmonks.com/images/cricket/players/20/20.png,01-01-1992,m,right-hand-bat,,Wicketkeeper,2020-02-23 10:41:51.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
19,21,Mohammad,Hafeez,Mohammad Hafeez,https://cdn.sportmonks.com/images/cricket/players/21/21.png,17-10-1980,m,right-hand-bat,right-arm-offbreak,Allrounder,2020-04-05 07:14:20.000,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png
20,22,Tim,Paine,Tim Paine,https://cdn.sportmonks.com/images/cricket/players/22/22.png,08-12-1984,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2020-02-06 04:45:12.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
21,23,Ashton,Agar,Ashton Agar,https://cdn.sportmonks.com/images/cricket/players/23/23.png,14-10-1993,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2023-03-15 07:40:57.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
22,24,Brendan,Doggett,Brendan Doggett,https://cdn.sportmonks.com/images/cricket/players/24/24.png,03-05-1994,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-12-14 18:49:35.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
23,25,Aaron,Finch,Aaron Finch,https://cdn.sportmonks.com/images/cricket/players/25/25.png,17-11-1986,m,right-hand-bat,slow-left-arm-orthodox,Batsman,2023-03-23 07:59:56.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
24,26,Travis,Head,Travis Head,https://cdn.sportmonks.com/images/cricket/players/26/26.png,29-12-1993,m,left-hand-bat,right-arm-offbreak,Middle Order Batter,2023-03-16 05:00:16.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
25,27,Jon,Holland,Jon Holland,https://cdn.sportmonks.com/images/cricket/players/27/27.png,29-05-1987,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2020-02-06 04:46:39.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
26,28,Usman,Khawaja,Usman Khawaja,https://cdn.sportmonks.com/images/cricket/players/28/28.png,18-12-1986,m,left-hand-bat,right-arm-fast-medium,Batsman,2020-02-06 04:46:55.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
27,29,Marnus,Labuschagne,Marnus Labuschagne,https://cdn.sportmonks.com/images/cricket/players/29/29.png,22-06-1994,m,right-hand-bat,legbreak-googly,Batsman,2020-12-14 18:51:00.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
28,30,Nathan,Lyon,Nathan Lyon,https://cdn.sportmonks.com/images/cricket/players/30/30.png,20-11-1987,m,right-hand-bat,right-arm-offbreak,Bowler,2020-02-06 04:47:33.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
29,31,Mitchell,Marsh,Mitchell Marsh,https://cdn.sportmonks.com/images/cricket/players/31/31.png,20-10-1991,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-02-06 04:44:42.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
30,32,Shaun,Marsh,Shaun Marsh,https://cdn.sportmonks.com/images/cricket/players/0/32.png,09-07-1983,m,left-hand-bat,slow-left-arm-orthodox,Top Order Batter,2023-03-16 07:33:23.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
31,33,Michael,Neser,Michael Neser,https://cdn.sportmonks.com/images/cricket/players/1/33.png,29-03-1990,m,right-hand-bat,right-arm-fast-medium,Allrounder,2021-12-17 10:26:40.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
32,34,Matt,Renshaw,Matt Renshaw,https://cdn.sportmonks.com/images/cricket/players/2/34.png,28-03-1996,m,left-hand-bat,right-arm-offbreak,Batsman,2020-02-06 04:49:24.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
33,35,Peter,Siddle,Peter Siddle,https://cdn.sportmonks.com/images/cricket/players/3/35.png,25-11-1984,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-02-06 04:49:42.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
34,36,Mitchell,Starc,Mitchell Starc,https://cdn.sportmonks.com/images/cricket/players/4/36.png,30-01-1990,m,left-hand-bat,left-arm-fast,Bowler,2020-02-06 04:50:01.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
35,37,Alex,Carey,Alex Carey,https://cdn.sportmonks.com/images/cricket/players/5/37.png,27-08-1991,m,left-hand-bat,,Wicketkeeper,2020-02-06 04:52:45.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
36,38,Nathan,Coulter-Nile,Nathan Coulter-Nile,https://cdn.sportmonks.com/images/cricket/players/6/38.png,11-10-1987,m,right-hand-bat,right-arm-fast,Bowling Allrounder,2023-03-16 04:24:39.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
37,39,Chris,Lynn,Chris Lynn,https://cdn.sportmonks.com/images/cricket/players/7/39.png,10-04-1990,m,right-hand-bat,slow-left-arm-orthodox,Batsman,2020-02-06 04:51:58.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
38,40,Glenn,Maxwell,Glenn Maxwell,https://cdn.sportmonks.com/images/cricket/players/8/40.png,14-10-1988,m,right-hand-bat,right-arm-offbreak,Allrounder,2023-05-06 11:18:45.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
39,41,D'Arcy,Short,D'Arcy Short,https://cdn.sportmonks.com/images/cricket/players/9/41.png,09-08-1990,m,left-hand-bat,slow-left-arm-orthodox,Batsman,2020-02-06 04:51:19.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
40,42,Billy,Stanlake,Billy Stanlake,https://cdn.sportmonks.com/images/cricket/players/10/42.png,04-11-1994,m,left-hand-bat,right-arm-fast,Bowler,2020-02-06 04:53:23.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
41,43,Andrew,Tye,Andrew Tye,https://cdn.sportmonks.com/images/cricket/players/11/43.png,12-12-1986,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-02-06 04:50:40.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
42,44,Adam,Zampa,Adam Zampa,https://cdn.sportmonks.com/images/cricket/players/12/44.png,31-03-1992,m,right-hand-bat,legbreak-googly,Bowler,2020-02-06 04:53:02.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
43,45,Ben,McDermott,Ben McDermott,https://cdn.sportmonks.com/images/cricket/players/13/45.png,12-12-1994,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,2020-02-06 04:50:22.000,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png
44,46,Virat,Kohli,Virat Kohli,https://cdn.sportmonks.com/images/cricket/players/14/46.png,05-11-1988,m,right-hand-bat,right-arm-fast-medium,Batsman,2023-03-22 10:36:41.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
45,47,Lokesh,Rahul,Lokesh Rahul,https://cdn.sportmonks.com/images/cricket/players/15/47.png,18-04-1992,m,right-hand-bat,,Wicketkeeper,2020-04-04 05:07:39.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
46,48,Prithvi,Shaw,Prithvi Shaw,https://cdn.sportmonks.com/images/cricket/players/16/48.png,09-11-1999,m,right-hand-bat,right-arm-offbreak,Batsman,2020-04-06 06:29:32.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
47,49,Mayank,Agarwal,Mayank Agarwal,https://cdn.sportmonks.com/images/cricket/players/17/49.png,16-02-1991,m,right-hand-bat,,Batsman,2020-03-31 11:40:37.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
48,50,Cheteshwar,Pujara,Cheteshwar Pujara,https://cdn.sportmonks.com/images/cricket/players/18/50.png,25-01-1988,m,right-hand-bat,legbreak,Batsman,2020-03-31 12:22:31.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
49,51,Ajinkya,Rahane,Ajinkya Rahane,https://cdn.sportmonks.com/images/cricket/players/19/51.png,06-06-1988,m,right-hand-bat,right-arm-fast-medium,Batsman,2023-03-23 15:21:44.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
50,52,Hanuma,Vihari,Hanuma Vihari,https://cdn.sportmonks.com/images/cricket/players/20/52.png,13-10-1993,m,right-hand-bat,right-arm-offbreak,Allrounder,2020-03-31 12:19:25.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
51,53,Rishabh,Pant,Rishabh Pant,https://cdn.sportmonks.com/images/cricket/players/21/53.png,04-10-1997,m,left-hand-bat,,Wicketkeeper,2020-09-17 15:11:33.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
52,54,Ravichandran,Ashwin,Ravichandran Ashwin,https://cdn.sportmonks.com/images/cricket/players/22/54.png,17-09-1986,m,right-hand-bat,right-arm-offbreak,Bowling Allrounder,2023-03-16 10:16:36.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
53,55,Ravindra,Jadeja,Ravindra Jadeja,https://cdn.sportmonks.com/images/cricket/players/23/55.png,06-12-1988,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,2023-03-25 20:10:12.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
54,56,Kuldeep,Yadav,Kuldeep Yadav,https://cdn.sportmonks.com/images/cricket/players/24/56.png,14-12-1994,m,left-hand-bat,left-arm-chinaman,Bowler,2020-09-22 15:03:25.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
55,57,Mohammed,Shami,Mohammed Shami,https://cdn.sportmonks.com/images/cricket/players/25/57.png,03-09-1990,m,right-hand-bat,right-arm-fast,Bowler,2020-03-31 12:22:11.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
56,58,Umesh,Yadav,Umesh Yadav,https://cdn.sportmonks.com/images/cricket/players/26/58.png,25-10-1987,m,right-hand-bat,right-arm-fast,Bowler,2020-03-31 12:23:51.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
57,59,Mohammed,Siraj,Mohammed Siraj,https://cdn.sportmonks.com/images/cricket/players/27/59.png,13-03-1994,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-05 07:39:51.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
58,60,Shardul,Thakur,Shardul Thakur,https://cdn.sportmonks.com/images/cricket/players/28/60.png,16-10-1991,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-03-31 12:23:31.000,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png
59,61,Jean-Paul,Duminy,Jean-Paul Duminy,https://cdn.sportmonks.com/images/cricket/players/29/61.png,14-04-1984,m,left-hand-bat,right-arm-offbreak,Allrounder,2020-04-03 05:02:00.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
60,62,Reeza,Hendricks,Reeza Hendricks,https://cdn.sportmonks.com/images/cricket/players/30/62.png,14-08-1989,m,right-hand-bat,right-arm-offbreak,Batsman,2020-04-06 07:59:01.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
61,63,Imran,Tahir,Imran Tahir,https://cdn.sportmonks.com/images/cricket/players/31/63.png,27-03-1979,m,right-hand-bat,legbreak-googly,Bowler,2020-04-02 11:40:50.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
62,64,Christiaan,Jonker,Christiaan Jonker,https://cdn.sportmonks.com/images/cricket/players/0/64.png,24-09-1986,m,right-hand-bat,right-arm-fast-medium,Middle Order Batter,2023-03-17 05:03:30.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
63,65,Heinrich,Klaasen,Heinrich Klaasen,https://cdn.sportmonks.com/images/cricket/players/1/65.png,30-07-1991,m,right-hand-bat,,Wicketkeeper,2020-04-02 08:38:45.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
64,66,Aiden,Markram,Aiden Markram,https://cdn.sportmonks.com/images/cricket/players/2/66.png,04-10-1994,m,right-hand-bat,right-arm-offbreak,Batsman,2020-03-31 06:12:54.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
65,68,Lungi,Ngidi,Lungi Ngidi,https://cdn.sportmonks.com/images/cricket/players/4/68.png,29-03-1996,m,right-hand-bat,right-arm-fast,Bowler,2020-04-04 05:26:18.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
66,69,Andile,Phehlukwayo,Andile Phehlukwayo,https://cdn.sportmonks.com/images/cricket/players/5/69.png,03-03-1996,m,left-hand-bat,right-arm-fast-medium,Bowling Allrounder,2023-03-16 08:53:16.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
67,70,Kagiso,Rabada,Kagiso Rabada,https://cdn.sportmonks.com/images/cricket/players/6/70.png,25-05-1995,m,left-hand-bat,right-arm-fast,Bowler,2020-04-03 05:50:20.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
68,71,Tabraiz,Shamsi,Tabraiz Shamsi,https://cdn.sportmonks.com/images/cricket/players/7/71.png,18-02-1990,m,right-hand-bat,slow-left-arm-orthodox,Bowler,2020-04-08 07:27:55.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
69,72,Dale,Steyn,Dale Steyn,https://cdn.sportmonks.com/images/cricket/players/8/72.png,27-06-1983,m,right-hand-bat,right-arm-fast,Bowler,2020-04-01 10:20:57.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
70,73,Khaya,Zondo,Khaya Zondo,https://cdn.sportmonks.com/images/cricket/players/9/73.png,07-03-1990,m,right-hand-bat,right-arm-offbreak,Batsman,2020-04-03 07:12:36.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
71,74,Dean,Elgar,Dean Elgar,https://cdn.sportmonks.com/images/cricket/players/10/74.png,11-06-1987,m,left-hand-bat,slow-left-arm-orthodox,Batsman,2020-04-01 14:26:23.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
72,75,Faf,du Plessis,Faf du Plessis,https://cdn.sportmonks.com/images/cricket/players/11/75.png,13-07-1984,m,right-hand-bat,legbreak,Batsman,2023-03-23 16:02:16.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
73,76,Junior,Dala,Junior Dala,https://cdn.sportmonks.com/images/cricket/players/12/76.png,29-12-1989,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-03 05:44:50.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
74,77,Quinton,de Kock,Quinton de Kock,https://cdn.sportmonks.com/images/cricket/players/13/77.png,17-12-1992,m,left-hand-bat,,Wicketkeeper,2020-04-06 06:37:09.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
75,79,David,Miller,David Miller,https://cdn.sportmonks.com/images/cricket/players/15/79.png,10-06-1989,m,left-hand-bat,right-arm-offbreak,Batsman,2023-03-23 15:19:51.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
76,80,Dane,Paterson,Dane Paterson,https://cdn.sportmonks.com/images/cricket/players/16/80.png,04-04-1989,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-01 10:35:07.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
77,81,Gihahn,Cloete,Gihahn Cloete,https://cdn.sportmonks.com/images/cricket/players/17/81.png,04-10-1992,m,left-hand-bat,right-arm-offbreak,Wicketkeeper,2020-04-02 06:11:40.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
78,82,Rassie,van der Dussen,Rassie van der Dussen,https://cdn.sportmonks.com/images/cricket/players/18/82.png,07-02-1989,m,right-hand-bat,legbreak,Batsman,2020-04-06 07:47:33.000,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png
79,83,Hamilton,Masakadza,Hamilton Masakadza,https://cdn.sportmonks.com/images/cricket/players/19/83.png,09-08-1983,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-04-02 07:18:27.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
80,84,Solomon,Mire,Solomon Mire,https://cdn.sportmonks.com/images/cricket/players/20/84.png,21-08-1989,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-04-08 04:39:53.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
81,85,Craig,Ervine,Craig Ervine,https://cdn.sportmonks.com/images/cricket/players/21/85.png,19-08-1985,m,left-hand-bat,right-arm-offbreak,Batsman,2020-04-01 09:51:06.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
82,86,Brendan,Taylor,Brendan Taylor,https://cdn.sportmonks.com/images/cricket/players/22/86.png,06-02-1986,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,2020-04-01 03:49:14.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
83,87,Peter,Moor,Peter Moor,https://cdn.sportmonks.com/images/cricket/players/23/87.png,02-02-1991,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,2020-04-06 05:57:40.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
84,88,Elton,Chigumbura,Elton Chigumbura,https://cdn.sportmonks.com/images/cricket/players/24/88.png,14-03-1986,m,right-hand-bat,right-arm-fast-medium,Allrounder,2020-04-02 01:56:50.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
85,89,Donald,Tiripano,Donald Tiripano,https://cdn.sportmonks.com/images/cricket/players/25/89.png,17-03-1988,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-01 17:34:44.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
86,90,Kyle,Jarvis,Kyle Jarvis,https://cdn.sportmonks.com/images/cricket/players/26/90.png,16-02-1989,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-04 04:34:22.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
87,91,Brandon,Mavuta,Brandon Mavuta,https://cdn.sportmonks.com/images/cricket/players/27/91.png,04-03-1997,m,right-hand-bat,legbreak,Bowler,2020-04-01 03:47:18.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
88,92,Richard,Ngarava,Richard Ngarava,https://cdn.sportmonks.com/images/cricket/players/28/92.png,28-12-1997,m,left-hand-bat,left-arm-fast-medium,Bowler,2020-04-06 08:06:00.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
89,93,Tinashe,Kamunhukamwe,Tinashe Kamunhukamwe,https://cdn.sportmonks.com/images/cricket/players/29/93.png,10-07-1995,m,right-hand-bat,right-arm-offbreak,Batsman,2020-04-08 08:03:23.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
90,94,Wellington,Masakadza,Wellington Masakadza,https://cdn.sportmonks.com/images/cricket/players/30/94.png,04-10-1993,m,left-hand-bat,slow-left-arm-orthodox,Bowler,2020-04-09 05:01:36.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
91,95,Ryan,Murray,Ryan Murray,https://cdn.sportmonks.com/images/cricket/players/31/95.png,30-03-1998,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,2020-04-06 12:50:03.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
92,96,Tendai,Chatara,Tendai Chatara,https://cdn.sportmonks.com/images/cricket/players/0/96.png,28-02-1991,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-08 07:43:18.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
93,97,Neville,Madziva,Neville Madziva,https://cdn.sportmonks.com/images/cricket/players/1/97.png,02-08-1991,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-06 04:42:13.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
94,98,Chris,Mpofu,Chris Mpofu,https://cdn.sportmonks.com/images/cricket/players/2/98.png,27-11-1985,m,right-hand-bat,right-arm-fast-medium,Bowler,2020-04-01 08:22:23.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
95,99,Tarisai,Musakanda,Tarisai Musakanda,https://cdn.sportmonks.com/images/cricket/players/3/99.png,31-10-1994,m,right-hand-bat,right-arm-fast-medium,Batsman,2020-04-08 07:39:29.000,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png
96,100,Jason,Holder,Jason Holder,https://cdn.sportmonks.com/images/cricket/players/4/100.png,05-11-1991,m,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,2023-03-16 08:59:54.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
97,101,Sunil,Ambris,Sunil Ambris,https://cdn.sportmonks.com/images/cricket/players/5/101.png,23-03-1993,m,right-hand-bat,,Allrounder,2020-11-10 13:40:06.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
98,102,Devendra,Bishoo,Devendra Bishoo,https://cdn.sportmonks.com/images/cricket/players/6/102.png,06-11-1985,m,left-hand-bat,legbreak,Bowler,2020-04-01 14:36:14.000,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png
