,Unnamed: 0.1,Unnamed: 0,id,firstname,lastname,fullname,image_path,dateofbirth,gender,battingstyle,bowlingstyle,position,updated_at,continent_id,continent_name,country_id,country_name,country_image_path,highlight
15,19,19,21,Mohammad,Hafeez,Mohammad Hafeez,https://cdn.sportmonks.com/images/cricket/players/21/21.png,17-10-1980,m,right-hand-bat,right-arm-offbreak,Allrounder,14:20.0,2,Asia,52126,Pakistan,https://cdn.sportmonks.com/images/countries/png/short/pk.png,Yes
16,20,20,22,Tim,Paine,Tim Paine,https://cdn.sportmonks.com/images/cricket/players/22/22.png,08-12-1984,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,45:12.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
17,23,23,25,Aaron,Finch,Aaron Finch,https://cdn.sportmonks.com/images/cricket/players/25/25.png,17-11-1986,m,right-hand-bat,slow-left-arm-orthodox,Batsman,59:56.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
18,24,24,26,Travis,Head,Travis Head,https://cdn.sportmonks.com/images/cricket/players/26/26.png,29-12-1993,m,left-hand-bat,right-arm-offbreak,Middle Order Batter,00:16.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
19,26,26,28,Usman,Khawaja,Usman Khawaja,https://cdn.sportmonks.com/images/cricket/players/28/28.png,18-12-1986,m,left-hand-bat,right-arm-fast-medium,Batsman,46:55.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
20,27,27,29,Marnus,Labuschagne,Marnus Labuschagne,https://cdn.sportmonks.com/images/cricket/players/29/29.png,22-06-1994,m,right-hand-bat,legbreak-googly,Batsman,51:00.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
21,28,28,30,Nathan,Lyon,Nathan Lyon,https://cdn.sportmonks.com/images/cricket/players/30/30.png,20-11-1987,m,right-hand-bat,right-arm-offbreak,Bowler,47:33.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
22,29,29,31,Mitchell,Marsh,Mitchell Marsh,https://cdn.sportmonks.com/images/cricket/players/31/31.png,20-10-1991,m,right-hand-bat,right-arm-fast-medium,Allrounder,44:42.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
23,30,30,32,Shaun,Marsh,Shaun Marsh,https://cdn.sportmonks.com/images/cricket/players/0/32.png,09-07-1983,m,left-hand-bat,slow-left-arm-orthodox,Top Order Batter,33:23.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
24,33,33,35,Peter,Siddle,Peter Siddle,https://cdn.sportmonks.com/images/cricket/players/3/35.png,25-11-1984,m,right-hand-bat,right-arm-fast-medium,Bowler,49:42.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
25,34,34,36,Mitchell,Starc,Mitchell Starc,https://cdn.sportmonks.com/images/cricket/players/4/36.png,30-01-1990,m,left-hand-bat,left-arm-fast,Bowler,50:01.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
26,35,35,37,Alex,Carey,Alex Carey,https://cdn.sportmonks.com/images/cricket/players/5/37.png,27-08-1991,m,left-hand-bat,,Wicketkeeper,52:45.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
27,38,38,40,Glenn,Maxwell,Glenn Maxwell,https://cdn.sportmonks.com/images/cricket/players/8/40.png,14-10-1988,m,right-hand-bat,right-arm-offbreak,Allrounder,18:45.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
28,42,42,44,Adam,Zampa,Adam Zampa,https://cdn.sportmonks.com/images/cricket/players/12/44.png,31-03-1992,m,right-hand-bat,legbreak-googly,Bowler,53:02.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
30,44,44,46,Virat,Kohli,Virat Kohli,https://cdn.sportmonks.com/images/cricket/players/14/46.png,05-11-1988,m,right-hand-bat,right-arm-fast-medium,Batsman,36:41.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
33,49,49,51,Ajinkya,Rahane,Ajinkya Rahane,https://cdn.sportmonks.com/images/cricket/players/19/51.png,06-06-1988,m,right-hand-bat,right-arm-fast-medium,Batsman,21:44.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
34,51,51,53,Rishabh,Pant,Rishabh Pant,https://cdn.sportmonks.com/images/cricket/players/21/53.png,04-10-1997,m,left-hand-bat,,Wicketkeeper,11:33.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
35,52,52,54,Ravichandran,Ashwin,Ravichandran Ashwin,https://cdn.sportmonks.com/images/cricket/players/22/54.png,17-09-1986,m,right-hand-bat,right-arm-offbreak,Bowling Allrounder,16:36.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
36,53,53,55,Ravindra,Jadeja,Ravindra Jadeja,https://cdn.sportmonks.com/images/cricket/players/23/55.png,06-12-1988,m,left-hand-bat,slow-left-arm-orthodox,Allrounder,10:12.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
37,54,54,56,Kuldeep,Yadav,Kuldeep Yadav,https://cdn.sportmonks.com/images/cricket/players/24/56.png,14-12-1994,m,left-hand-bat,left-arm-chinaman,Bowler,03:25.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
39,56,56,58,Umesh,Yadav,Umesh Yadav,https://cdn.sportmonks.com/images/cricket/players/26/58.png,25-10-1987,m,right-hand-bat,right-arm-fast,Bowler,23:51.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
40,58,58,60,Shardul,Thakur,Shardul Thakur,https://cdn.sportmonks.com/images/cricket/players/28/60.png,16-10-1991,m,right-hand-bat,right-arm-fast-medium,Bowler,23:31.0,2,Asia,153732,India,https://cdn.sportmonks.com/images/countries/png/short/in.png,Yes
42,60,60,62,Reeza,Hendricks,Reeza Hendricks,https://cdn.sportmonks.com/images/cricket/players/30/62.png,14-08-1989,m,right-hand-bat,right-arm-offbreak,Batsman,59:01.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
43,61,61,63,Imran,Tahir,Imran Tahir,https://cdn.sportmonks.com/images/cricket/players/31/63.png,27-03-1979,m,right-hand-bat,legbreak-googly,Bowler,40:50.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
44,63,63,65,Heinrich,Klaasen,Heinrich Klaasen,https://cdn.sportmonks.com/images/cricket/players/1/65.png,30-07-1991,m,right-hand-bat,,Wicketkeeper,38:45.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
45,64,64,66,Aiden,Markram,Aiden Markram,https://cdn.sportmonks.com/images/cricket/players/2/66.png,04-10-1994,m,right-hand-bat,right-arm-offbreak,Batsman,12:54.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
46,65,65,68,Lungi,Ngidi,Lungi Ngidi,https://cdn.sportmonks.com/images/cricket/players/4/68.png,29-03-1996,m,right-hand-bat,right-arm-fast,Bowler,26:18.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
48,67,67,70,Kagiso,Rabada,Kagiso Rabada,https://cdn.sportmonks.com/images/cricket/players/6/70.png,25-05-1995,m,left-hand-bat,right-arm-fast,Bowler,50:20.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
49,68,68,71,Tabraiz,Shamsi,Tabraiz Shamsi,https://cdn.sportmonks.com/images/cricket/players/7/71.png,18-02-1990,m,right-hand-bat,slow-left-arm-orthodox,Bowler,27:55.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
50,69,69,72,Dale,Steyn,Dale Steyn,https://cdn.sportmonks.com/images/cricket/players/8/72.png,27-06-1983,m,right-hand-bat,right-arm-fast,Bowler,20:57.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
51,71,71,74,Dean,Elgar,Dean Elgar,https://cdn.sportmonks.com/images/cricket/players/10/74.png,11-06-1987,m,left-hand-bat,slow-left-arm-orthodox,Batsman,26:23.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
52,75,75,79,David,Miller,David Miller,https://cdn.sportmonks.com/images/cricket/players/15/79.png,10-06-1989,m,left-hand-bat,right-arm-offbreak,Batsman,19:51.0,3,Africa,146,South Africa,https://cdn.sportmonks.com/images/countries/png/short/za.png,Yes
53,79,79,83,Hamilton,Masakadza,Hamilton Masakadza,https://cdn.sportmonks.com/images/cricket/players/19/83.png,09-08-1983,m,right-hand-bat,right-arm-fast-medium,Allrounder,18:27.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
54,81,81,85,Craig,Ervine,Craig Ervine,https://cdn.sportmonks.com/images/cricket/players/21/85.png,19-08-1985,m,left-hand-bat,right-arm-offbreak,Batsman,51:06.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
55,82,82,86,Brendan,Taylor,Brendan Taylor,https://cdn.sportmonks.com/images/cricket/players/22/86.png,06-02-1986,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,49:14.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
56,83,83,87,Peter,Moor,Peter Moor,https://cdn.sportmonks.com/images/cricket/players/23/87.png,02-02-1991,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,57:40.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
57,84,84,88,Elton,Chigumbura,Elton Chigumbura,https://cdn.sportmonks.com/images/cricket/players/24/88.png,14-03-1986,m,right-hand-bat,right-arm-fast-medium,Allrounder,56:50.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
58,86,86,90,Kyle,Jarvis,Kyle Jarvis,https://cdn.sportmonks.com/images/cricket/players/26/90.png,16-02-1989,m,right-hand-bat,right-arm-fast-medium,Bowler,34:22.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
62,92,92,96,Tendai,Chatara,Tendai Chatara,https://cdn.sportmonks.com/images/cricket/players/0/96.png,28-02-1991,m,right-hand-bat,right-arm-fast-medium,Bowler,43:18.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
63,94,94,98,Chris,Mpofu,Chris Mpofu,https://cdn.sportmonks.com/images/cricket/players/2/98.png,27-11-1985,m,right-hand-bat,right-arm-fast-medium,Bowler,22:23.0,3,Africa,2325,Zimbabwe,https://cdn.sportmonks.com/images/countries/png/short/zw.png,Yes
64,96,96,100,Jason,Holder,Jason Holder,https://cdn.sportmonks.com/images/cricket/players/4/100.png,05-11-1991,m,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,59:54.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
65,98,98,102,Devendra,Bishoo,Devendra Bishoo,https://cdn.sportmonks.com/images/cricket/players/6/102.png,06-11-1985,m,left-hand-bat,legbreak,Bowler,36:14.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
67,100,100,104,Roston,Chase,Roston Chase,https://cdn.sportmonks.com/images/cricket/players/8/104.png,22-03-1992,m,right-hand-bat,right-arm-offbreak,Allrounder,48:11.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
68,102,102,106,Shannon,Gabriel,Shannon Gabriel,https://cdn.sportmonks.com/images/cricket/players/10/106.png,28-04-1988,m,right-hand-bat,right-arm-fast,Bowler,20:56.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
69,105,105,109,Shai,Hope,Shai Hope,https://cdn.sportmonks.com/images/cricket/players/13/109.png,10-11-1993,m,right-hand-bat,,Wicketkeeper,14:27.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
71,108,108,112,Kieran,Powell,Kieran Powell,https://cdn.sportmonks.com/images/cricket/players/16/112.png,06-03-1990,m,left-hand-bat,right-arm-offbreak,Batsman,20:05.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
72,109,109,113,Kemar,Roach,Kemar Roach,https://cdn.sportmonks.com/images/cricket/players/17/113.png,30-06-1988,m,right-hand-bat,right-arm-fast-medium,Bowler,56:44.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
73,111,111,115,Alzarri,Joseph,Alzarri Joseph,https://cdn.sportmonks.com/images/cricket/players/19/115.png,20-11-1996,m,right-hand-bat,right-arm-fast-medium,Bowler,06:33.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
74,112,112,116,Evin,Lewis,Evin Lewis,https://cdn.sportmonks.com/images/cricket/players/20/116.png,27-12-1991,m,left-hand-bat,,Batsman,15:57.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
75,114,114,118,Rovman,Powell,Rovman Powell,https://cdn.sportmonks.com/images/cricket/players/22/118.png,23-07-1993,m,right-hand-bat,right-arm-fast-medium,Batsman,39:34.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
76,115,115,119,Marlon,Samuels,Marlon Samuels,https://cdn.sportmonks.com/images/cricket/players/23/119.png,05-02-1981,m,right-hand-bat,right-arm-offbreak,Allrounder,08:09.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
77,119,119,123,Carlos,Brathwaite,Carlos Brathwaite,https://cdn.sportmonks.com/images/cricket/players/27/123.png,18-07-1988,m,right-hand-bat,right-arm-fast-medium,Bowling Allrounder,03:15.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
78,120,120,124,Darren,Bravo,Darren Bravo,https://cdn.sportmonks.com/images/cricket/players/28/124.png,06-02-1989,m,left-hand-bat,right-arm-fast-medium,Batsman,06:28.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
79,121,121,125,Kieron,Pollard,Kieron Pollard,https://cdn.sportmonks.com/images/cricket/players/29/125.png,12-05-1987,m,right-hand-bat,right-arm-fast-medium,Batting Allrounder,02:26.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
80,122,122,126,Denesh,Ramdin,Denesh Ramdin,https://cdn.sportmonks.com/images/cricket/players/30/126.png,13-03-1985,m,right-hand-bat,,Wicketkeeper,32:56.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
81,123,123,127,Andre,Russell,Andre Russell,https://cdn.sportmonks.com/images/cricket/players/31/127.png,29-04-1988,m,right-hand-bat,right-arm-fast,Allrounder,03:17.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
82,124,124,128,Sherfane,Rutherford,Sherfane Rutherford,https://cdn.sportmonks.com/images/cricket/players/0/128.png,15-08-1998,m,left-hand-bat,right-arm-fast-medium,Middle Order Batter,40:20.0,2,Asia,24150873,West Indies,https://cdn.sportmonks.com/images/countries/png/short/westindies.png,Yes
83,127,127,131,Moeen,Ali,Moeen Ali,https://cdn.sportmonks.com/images/cricket/players/3/131.png,18-06-1987,m,left-hand-bat,right-arm-offbreak,Allrounder,10:06.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
84,129,129,133,Stuart,Broad,Stuart Broad,https://cdn.sportmonks.com/images/cricket/players/5/133.png,24-06-1986,m,left-hand-bat,right-arm-fast-medium,Bowler,07:40.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
85,130,130,134,Sam,Curran,Sam Curran,https://cdn.sportmonks.com/images/cricket/players/6/134.png,03-06-1998,m,left-hand-bat,left-arm-fast-medium,Allrounder,39:12.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
86,132,132,136,Dawid,Malan,Dawid Malan,https://cdn.sportmonks.com/images/cricket/players/8/136.png,03-09-1987,m,left-hand-bat,legbreak,Top Order Batter,35:56.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
87,133,133,137,Liam,Plunkett,Liam Plunkett,https://cdn.sportmonks.com/images/cricket/players/9/137.png,06-04-1985,m,right-hand-bat,right-arm-fast,Bowler,40:56.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
88,134,134,138,Joe,Root,Joe Root,https://cdn.sportmonks.com/images/cricket/players/10/138.png,30-12-1990,m,right-hand-bat,right-arm-offbreak,Batsman,58:41.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
89,136,136,140,David,Willey,David Willey,https://cdn.sportmonks.com/images/cricket/players/12/140.png,28-02-1990,m,left-hand-bat,left-arm-fast-medium,Bowling Allrounder,45:17.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
90,137,137,141,James,Anderson,James Anderson,https://cdn.sportmonks.com/images/cricket/players/13/141.png,30-07-1982,m,left-hand-bat,right-arm-fast-medium,Bowler,06:10.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
91,139,139,143,Jos,Buttler,Jos Buttler,https://cdn.sportmonks.com/images/cricket/players/15/143.png,08-09-1990,m,right-hand-bat,,Wicketkeeper,56:49.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
92,141,141,145,Chris,Jordan,Chris Jordan,https://cdn.sportmonks.com/images/cricket/players/17/145.png,04-10-1988,m,right-hand-bat,right-arm-fast-medium,Bowler,44:36.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
93,142,142,146,Eoin,Morgan,Eoin Morgan,https://cdn.sportmonks.com/images/cricket/players/18/146.png,10-09-1986,m,left-hand-bat,right-arm-fast-medium,Batsman,31:49.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
94,144,144,148,Jason,Roy,Jason Roy,https://cdn.sportmonks.com/images/cricket/players/20/148.png,21-07-1990,m,right-hand-bat,,Batsman,03:01.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
95,146,146,150,Chris,Woakes,Chris Woakes,https://cdn.sportmonks.com/images/cricket/players/22/150.png,02-03-1989,m,right-hand-bat,right-arm-fast-medium,Allrounder,33:19.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
96,147,147,151,Jonny,Bairstow,Jonny Bairstow,https://cdn.sportmonks.com/images/cricket/players/23/151.png,26-09-1989,m,right-hand-bat,right-arm-fast-medium,Wicketkeeper,55:11.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
98,150,150,154,Alex,Hales,Alex Hales,https://cdn.sportmonks.com/images/cricket/players/26/154.png,03-01-1989,m,right-hand-bat,right-arm-fast-medium,Top Order Batter,51:05.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
99,153,153,157,Adil,Rashid,Adil Rashid,https://cdn.sportmonks.com/images/cricket/players/29/157.png,17-02-1988,m,right-hand-bat,legbreak,Bowler,41:37.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
100,154,154,158,Ben,Stokes,Ben Stokes,https://cdn.sportmonks.com/images/cricket/players/30/158.png,04-06-1991,m,left-hand-bat,right-arm-fast-medium,Allrounder,10:23.0,1,Europe,462,England,https://cdn.sportmonks.com/images/countries/png/short/gb.png,Yes
102,158,158,162,Nuwan,Pradeep,Nuwan Pradeep,https://cdn.sportmonks.com/images/cricket/players/2/162.png,19-10-1986,m,right-hand-bat,right-arm-fast-medium,Bowler,27:15.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
103,159,159,163,Rangana,Herath,Rangana Herath,https://cdn.sportmonks.com/images/cricket/players/3/163.png,19-03-1978,m,left-hand-bat,slow-left-arm-orthodox,Bowler,44:13.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
105,162,162,166,Kusal,Mendis,Kusal Mendis,https://cdn.sportmonks.com/images/cricket/players/6/166.png,02-02-1995,m,right-hand-bat,,Wicketkeeper,31:16.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
106,163,163,167,Kusal,Perera,Kusal Perera,https://cdn.sportmonks.com/images/cricket/players/7/167.png,17-08-1990,m,left-hand-bat,,Batsman,31:30.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
107,165,165,169,Upul,Tharanga,Upul Tharanga,https://cdn.sportmonks.com/images/cricket/players/9/169.png,02-02-1985,m,left-hand-bat,,Batsman,56:50.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
108,166,166,170,Dushmantha,Chameera,Dushmantha Chameera,https://cdn.sportmonks.com/images/cricket/players/10/170.png,11-01-1992,m,right-hand-bat,right-arm-fast,Bowler,33:19.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
110,171,171,175,Lasith,Malinga,Lasith Malinga,https://cdn.sportmonks.com/images/cricket/players/15/175.png,28-08-1983,m,right-hand-bat,right-arm-fast,Bowler,42:39.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
111,172,172,176,Jeevan,Mendis,Jeevan Mendis,https://cdn.sportmonks.com/images/cricket/players/16/176.png,15-01-1983,m,left-hand-bat,legbreak,Allrounder,03:20.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
112,173,173,177,Thisara,Perera,Thisara Perera,https://cdn.sportmonks.com/images/cricket/players/17/177.png,03-04-1989,m,left-hand-bat,right-arm-fast-medium,Bowling Allrounder,16:51.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
114,176,176,180,Dinesh,Chandimal,Dinesh Chandimal,https://cdn.sportmonks.com/images/cricket/players/20/180.png,18-11-1989,m,right-hand-bat,right-arm-offbreak,Wicketkeeper,24:53.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
119,181,181,185,Angelo,Mathews,Angelo Mathews,https://cdn.sportmonks.com/images/cricket/players/25/185.png,02-06-1987,m,right-hand-bat,right-arm-fast-medium,Allrounder,40:12.0,2,Asia,38404,Sri Lanka,https://cdn.sportmonks.com/images/countries/png/short/lk.png,Yes
122,186,186,190,Pat,Cummins,Pat Cummins,https://cdn.sportmonks.com/images/cricket/players/30/190.png,08-05-1993,m,right-hand-bat,right-arm-fast,Bowler,03:08.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
123,187,187,191,Josh,Hazlewood,Josh Hazlewood,https://cdn.sportmonks.com/images/cricket/players/31/191.png,08-01-1991,m,left-hand-bat,right-arm-fast-medium,Bowler,04:32.0,4,Oceania,98,Australia,https://cdn.sportmonks.com/images/countries/png/short/au.png,Yes
